WBANNO,Date,LONGITUDE,LATITUDE,T_MAX,T_MIN,SOLARAD,SUR_TEMP
96405,2017-07-27 10:00,-145.35,60.47,,,6,7.1
96405,2017-07-27 11:00,-145.35,60.47,,,37,13.3
96405,2017-07-27 12:00,-145.35,60.47,12.1,11.2,65,14
96405,2017-07-27 13:00,-145.35,60.47,,,63,0.4
96405,2017-07-27 14:00,-145.35,60.47,13.3,0,62,5
96405,2017-07-27 15:00,-145.35,60.47,13.4,13.1,76,15.4
96405,2017-07-27 16:00,-145.35,60.47,13.8,13.2,72,15.9
96405,2017-07-27 17:00,-145.35,60.47,,,27,15.4
96405,2017-07-27 18:00,-145.35,60.47,12.5,12.3,55,15.3
96405,2017-07-27 19:00,-145.35,60.47,12.5,12.1,34,15.1
96405,2017-07-27 20:00,-145.35,60.47,12.2,11.1,14,14.2
96405,2017-07-27 21:00,-145.35,60.47,11.1,10,0,12.9
96405,2017-07-27 22:00,-145.35,60.47,10,9.3,0,11.9
96405,2017-07-27 23:00,-145.35,60.47,9.4,9.2,0,11.4
96405,2017-07-28 00:00,-145.35,60.47,9.2,9,0,11
96405,2017-07-28 01:00,-145.35,60.47,9.1,9,0,10.7
96405,2017-07-28 02:00,-145.35,60.47,9.1,8.8,0,10.4
96405,2017-07-28 03:00,-145.35,60.47,9,8.8,0,10.4
96405,2017-07-28 04:00,-145.35,60.47,9.3,9,0,10.5
96405,2017-07-28 05:00,-145.35,60.47,9.4,9.1,0,10.6
96405,2017-07-28 06:00,-145.35,60.47,9.4,9.1,0,10.6
96405,2017-07-28 07:00,-145.35,60.47,9.9,9.2,1,11
96405,2017-07-28 08:00,-145.35,60.47,10.9,9.9,24,11.7
96405,2017-07-28 09:00,-145.35,60.47,11.4,10.9,73,13.3
96405,2017-07-28 10:00,-145.35,60.47,,,132,15.4
96405,2017-07-28 11:00,-145.35,60.47,,,91,16
96405,2017-07-28 12:00,-145.35,60.47,,,245,18.8
96405,2017-07-28 13:00,-145.35,60.47,,,196,19.9
96405,2017-07-28 14:00,-145.35,60.47,14.6,13.4,88,18.1
96405,2017-07-28 15:00,-145.35,60.47,,,70,17.4
96405,2017-07-28 16:00,-145.35,60.47,,,91,17.3
96405,2017-07-28 17:00,-145.35,60.47,,,78,17.4
96405,2017-07-28 18:00,-145.35,60.47,13,12.2,60,16.8
96405,2017-07-28 19:00,-145.35,60.47,12.2,11.6,18,15.4
96405,2017-07-28 20:00,-145.35,60.47,11.7,11.2,9,14.4
96405,2017-07-28 21:00,-145.35,60.47,11.3,9.9,1,13.1
96405,2017-07-28 22:00,-145.35,60.47,9.9,9.4,0,12.2
96405,2017-07-28 23:00,-145.35,60.47,9.4,8.9,0,11.3
96405,2017-07-29 00:00,-145.35,60.47,9.2,9,0,11.1
96405,2017-07-29 01:00,-145.35,60.47,9.3,9,0,10.9
96405,2017-07-29 02:00,-145.35,60.47,9.1,8.8,0,10.6
96405,2017-07-29 03:00,-145.35,60.47,8.8,8.3,0,10.2
96405,2017-07-29 04:00,-145.35,60.47,8.4,7.8,0,9.9
96405,2017-07-29 05:00,-145.35,60.47,8,7.8,0,9.5
96405,2017-07-29 06:00,-145.35,60.47,9.2,8,8,9.9
96405,2017-07-29 07:00,-145.35,60.47,10,9.2,37,11.1
96405,2017-07-29 08:00,-145.35,60.47,10.7,9.8,53,12.1
96405,2017-07-29 09:00,-145.35,60.47,12.6,10.7,89,13.6
96405,2017-07-29 10:00,-145.35,60.47,13.7,12.4,142,15.6
96405,2017-07-29 11:00,-145.35,60.47,14.7,13.7,200,18.2
96405,2017-07-29 12:00,-145.35,60.47,15.6,14.4,279,20.9
96405,2017-07-29 13:00,-145.35,60.47,16.1,15.5,206,21.5
96405,2017-07-29 14:00,-145.35,60.47,16.7,15.4,261,22.2
96405,2017-07-29 15:00,-145.35,60.47,16.9,16.4,180,21.8
96405,2017-07-29 16:00,-145.35,60.47,17.3,16.7,221,21.4
96405,2017-07-29 17:00,-145.35,60.47,18,17.2,239,22.8
96405,2017-07-29 18:00,-145.35,60.47,17.9,17.2,225,23.4
96405,2017-07-29 19:00,-145.35,60.47,17.3,16.4,78,20.5
96405,2017-07-29 20:00,-145.35,60.47,16.4,15.6,15,18.6
96405,2017-07-29 21:00,-145.35,60.47,15.6,12.9,0,17
96405,2017-07-29 22:00,-145.35,60.47,12.9,11.6,0,15.1
96405,2017-07-29 23:00,-145.35,60.47,11.6,9.6,0,13.2
96405,2017-07-30 00:00,-145.35,60.47,9.6,8.7,0,11.2
96405,2017-07-30 01:00,-145.35,60.47,8.9,8.5,0,10.9
96405,2017-07-30 02:00,-145.35,60.47,9.4,8.8,0,11.1
96405,2017-07-30 03:00,-145.35,60.47,9.4,9.1,0,11.1
96405,2017-07-30 04:00,-145.35,60.47,9.4,9,0,11.2
96405,2017-07-30 05:00,-145.35,60.47,9.3,8.9,0,11
96405,2017-07-30 06:00,-145.35,60.47,10.2,9.3,10,11.6
96405,2017-07-30 07:00,-145.35,60.47,11.9,10.2,90,12.1
96405,2017-07-30 08:00,-145.35,60.47,15.1,11.9,221,16.9
96405,2017-07-30 09:00,-145.35,60.47,16.1,15,271,21.2
96405,2017-07-30 10:00,-145.35,60.47,18,15.4,362,22.8
96405,2017-07-30 11:00,-145.35,60.47,18.2,17.5,436,27.2
96405,2017-07-30 12:00,-145.35,60.47,19.3,17.6,506,29.5
96405,2017-07-30 13:00,-145.35,60.47,19.5,17.9,497,31.4
96405,2017-07-30 14:00,-145.35,60.47,19.3,18,447,30.6
96405,2017-07-30 15:00,-145.35,60.47,19.2,18,340,27.6
96405,2017-07-30 16:00,-145.35,60.47,19.3,18.5,397,29
96405,2017-07-30 17:00,-145.35,60.47,18.8,17.5,227,25.4
96405,2017-07-30 18:00,-145.35,60.47,18.3,17,247,25
96405,2017-07-30 19:00,-145.35,60.47,16.9,15.9,55,19.9
96405,2017-07-30 20:00,-145.35,60.47,16.3,15.3,20,17.7
96405,2017-07-30 21:00,-145.35,60.47,15.3,11.1,12,15.2
96405,2017-07-30 22:00,-145.35,60.47,11.1,8.8,0,12.8
96405,2017-07-30 23:00,-145.35,60.47,8.8,7.9,0,11.2
96405,2017-07-31 00:00,-145.35,60.47,8.3,7.2,0,10.1
96405,2017-07-31 01:00,-145.35,60.47,7.4,7.1,0,9.3
96405,2017-07-31 02:00,-145.35,60.47,7.4,6.8,0,8.6
96405,2017-07-31 03:00,-145.35,60.47,7.1,5.9,0,8.2
96405,2017-07-31 04:00,-145.35,60.47,7.1,6.1,0,8.8
96405,2017-07-31 05:00,-145.35,60.47,7.7,7,0,9.1
96405,2017-07-31 06:00,-145.35,60.47,9.1,7.6,5,9.9
96405,2017-07-31 07:00,-145.35,60.47,10.8,9.1,33,11.7
96405,2017-07-31 08:00,-145.35,60.47,13,10.8,73,13.9
96405,2017-07-31 09:00,-145.35,60.47,14.8,13,129,16.5
96405,2017-07-31 10:00,-145.35,60.47,16,14.7,250,20
96405,2017-07-31 11:00,-145.35,60.47,16.9,15.5,197,22.3
96405,2017-07-31 12:00,-145.35,60.47,17.1,15.1,138,20.3
96405,2017-07-31 13:00,-145.35,60.47,17,15.7,141,20.9
96405,2017-07-31 14:00,-145.35,60.47,16.4,14.8,156,20.5
96405,2017-07-31 15:00,-145.35,60.47,16.2,14.5,156,21.4
96405,2017-07-31 16:00,-145.35,60.47,15.4,13.9,118,19.9
96405,2017-07-31 17:00,-145.35,60.47,15.6,12.7,104,19.6
96405,2017-07-31 18:00,-145.35,60.47,13.9,13.4,21,17.8
96405,2017-07-31 19:00,-145.35,60.47,13.7,11,18,16.6
96405,2017-07-31 20:00,-145.35,60.47,12.2,11,1,15.4
96405,2017-07-31 21:00,-145.35,60.47,12.2,11.2,0,14.6
96405,2017-07-31 22:00,-145.35,60.47,11.3,10.6,0,13.8
96405,2017-07-31 23:00,-145.35,60.47,11.1,10.6,0,13.2
,,,,,,,
26565,2017-07-01 00:00,-148.46,70.16,1.7,1.4,23,2.4
26565,2017-07-01 01:00,-148.46,70.16,1.5,1.3,14,2.3
26565,2017-07-01 02:00,-148.46,70.16,1.6,1.5,14,2.2
26565,2017-07-01 03:00,-148.46,70.16,1.7,1.5,19,2.2
26565,2017-07-01 04:00,-148.46,70.16,1.7,1.5,30,2.4
26565,2017-07-01 05:00,-148.46,70.16,1.9,1.5,63,2.7
26565,2017-07-01 06:00,-148.46,70.16,2.1,1.6,101,3.6
26565,2017-07-01 07:00,-148.46,70.16,2.6,1.9,179,4.7
26565,2017-07-01 08:00,-148.46,70.16,3.4,2.4,218,6.1
26565,2017-07-01 09:00,-148.46,70.16,3.9,3.2,208,7.1
26565,2017-07-01 10:00,-148.46,70.16,4.4,3.7,304,8.5
26565,2017-07-01 11:00,-148.46,70.16,6.5,4.4,515,11.6
26565,2017-07-01 12:00,-148.46,70.16,8.4,6.3,682,15.2
26565,2017-07-01 13:00,-148.46,70.16,10.1,7.7,667,17
26565,2017-07-01 14:00,-148.46,70.16,11.3,9.8,658,18.3
26565,2017-07-01 15:00,-148.46,70.16,12,10.9,641,18.7
26565,2017-07-01 16:00,-148.46,70.16,11.1,9,548,16.8
26565,2017-07-01 17:00,-148.46,70.16,9.8,9,539,15.7
26565,2017-07-01 18:00,-148.46,70.16,10.5,9.3,460,15.5
26565,2017-07-01 19:00,-148.46,70.16,11.1,10.3,313,14.3
26565,2017-07-01 20:00,-148.46,70.16,11.2,9.5,262,12.8
26565,2017-07-01 21:00,-148.46,70.16,10,8,194,10.9
26565,2017-07-01 22:00,-148.46,70.16,8,6.4,134,8.9
26565,2017-07-01 23:00,-148.46,70.16,6.4,6,75,7.6
26565,2017-07-02 00:00,-148.46,70.16,6.8,5.8,59,7.3
26565,2017-07-02 01:00,-148.46,70.16,7.2,6.7,48,7.1
26565,2017-07-02 02:00,-148.46,70.16,7.1,6.5,48,6.6
26565,2017-07-02 03:00,-148.46,70.16,7.3,6.8,57,6.7
26565,2017-07-02 04:00,-148.46,70.16,7.6,6.9,97,7
26565,2017-07-02 05:00,-148.46,70.16,8,7.6,148,7.8
26565,2017-07-02 06:00,-148.46,70.16,9.1,8,222,9
26565,2017-07-02 07:00,-148.46,70.16,10.6,9,184,9.7
26565,2017-07-02 08:00,-148.46,70.16,10.5,9.8,91,9.1
26565,2017-07-02 09:00,-148.46,70.16,11.1,10.1,151,10.1
26565,2017-07-02 10:00,-148.46,70.16,11.1,10.3,232,11.4
26565,2017-07-02 11:00,-148.46,70.16,10.8,9.9,297,12.3
26565,2017-07-02 12:00,-148.46,70.16,11.6,10.1,427,13.9
26565,2017-07-02 13:00,-148.46,70.16,12,11.2,575,16.2
26565,2017-07-02 14:00,-148.46,70.16,11.4,10.2,618,17.2
26565,2017-07-02 15:00,-148.46,70.16,10.5,9.7,603,16.8
26565,2017-07-02 16:00,-148.46,70.16,10.3,9.6,537,16.4
26565,2017-07-02 17:00,-148.46,70.16,10,8.9,489,14.9
26565,2017-07-02 18:00,-148.46,70.16,9.5,7.9,328,13.4
26565,2017-07-02 19:00,-148.46,70.16,8.3,7.7,165,10.9
26565,2017-07-02 20:00,-148.46,70.16,8,7.2,132,10.3
26565,2017-07-02 21:00,-148.46,70.16,7.3,7,90,9.2
26565,2017-07-02 22:00,-148.46,70.16,7.3,6.6,83,8.5
26565,2017-07-02 23:00,-148.46,70.16,7.4,6.5,59,7.5
26565,2017-07-03 00:00,-148.46,70.16,6.5,5.7,31,6.3
26565,2017-07-03 01:00,-148.46,70.16,5.8,5.4,24,5.4
26565,2017-07-03 02:00,-148.46,70.16,6.6,5.5,29,6
26565,2017-07-03 03:00,-148.46,70.16,6.8,6.6,40,6.2
26565,2017-07-03 04:00,-148.46,70.16,7.1,6.8,56,6.4
26565,2017-07-03 05:00,-148.46,70.16,7.2,7,53,6.8
26565,2017-07-03 06:00,-148.46,70.16,7.9,7.2,108,7.7
26565,2017-07-03 07:00,-148.46,70.16,9,7.9,150,8.9
26565,2017-07-03 08:00,-148.46,70.16,9.2,8.8,118,10
26565,2017-07-03 09:00,-148.46,70.16,10,8.9,140,9.9
26565,2017-07-03 10:00,-148.46,70.16,10.8,9.8,275,12.5
26565,2017-07-03 11:00,-148.46,70.16,10.8,8.9,219,11.7
26565,2017-07-03 12:00,-148.46,70.16,9.9,9,234,11.9
26565,2017-07-03 13:00,-148.46,70.16,10.7,8.9,336,12.5
26565,2017-07-03 14:00,-148.46,70.16,11.8,10.7,484,15.3
26565,2017-07-03 15:00,-148.46,70.16,12,11.3,441,15.2
26565,2017-07-03 16:00,-148.46,70.16,13.1,11.5,440,15.4
26565,2017-07-03 17:00,-148.46,70.16,13.2,12.3,507,16
26565,2017-07-03 18:00,-148.46,70.16,12.6,10.8,330,14.5
26565,2017-07-03 19:00,-148.46,70.16,10.8,9.3,292,12.8
26565,2017-07-03 20:00,-148.46,70.16,10.6,9.2,282,12
26565,2017-07-03 21:00,-148.46,70.16,9.7,9.3,211,11
26565,2017-07-03 22:00,-148.46,70.16,9.5,8.1,141,9.3
26565,2017-07-03 23:00,-148.46,70.16,8.1,6.8,75,7.8
26565,2017-07-04 00:00,-148.46,70.16,6.8,4.6,23,5.7
26565,2017-07-04 01:00,-148.46,70.16,4.6,3.6,17,4.2
26565,2017-07-04 02:00,-148.46,70.16,3.9,2.6,11,3.2
26565,2017-07-04 03:00,-148.46,70.16,3.1,2.3,13,2.5
26565,2017-07-04 04:00,-148.46,70.16,4.4,2.3,54,2.6
26565,2017-07-04 05:00,-148.46,70.16,6.2,4.4,142,5.2
26565,2017-07-04 06:00,-148.46,70.16,7.3,6.1,206,7.2
26565,2017-07-04 07:00,-148.46,70.16,8.8,7.3,289,9.6
26565,2017-07-04 08:00,-148.46,70.16,9.8,8.7,377,11.8
26565,2017-07-04 09:00,-148.46,70.16,11.6,9.8,459,14.1
26565,2017-07-04 10:00,-148.46,70.16,12.3,11.3,519,16
26565,2017-07-04 11:00,-148.46,70.16,13.3,12.2,599,17.2
26565,2017-07-04 12:00,-148.46,70.16,13.5,12.6,621,17.3
26565,2017-07-04 13:00,-148.46,70.16,14.3,13.4,672,18.8
26565,2017-07-04 14:00,-148.46,70.16,14,13.2,518,17
26565,2017-07-04 15:00,-148.46,70.16,14.4,13.6,626,17.8
26565,2017-07-04 16:00,-148.46,70.16,14.4,13.6,497,16.9
26565,2017-07-04 17:00,-148.46,70.16,14.1,13.1,490,16.4
26565,2017-07-04 18:00,-148.46,70.16,13.1,12.2,442,14.8
26565,2017-07-04 19:00,-148.46,70.16,13,12.3,370,14.2
26565,2017-07-04 20:00,-148.46,70.16,12.9,11.9,230,12.7
26565,2017-07-04 21:00,-148.46,70.16,11.9,10.4,138,11.1
26565,2017-07-04 22:00,-148.46,70.16,10.4,9,49,9.2
26565,2017-07-04 23:00,-148.46,70.16,9.5,8.8,26,8.6
26565,2017-07-05 00:00,-148.46,70.16,9.7,9.4,16,8.9
26565,2017-07-05 01:00,-148.46,70.16,9.9,9.6,10,8.9
26565,2017-07-05 02:00,-148.46,70.16,9.8,9.1,5,8.6
26565,2017-07-05 03:00,-148.46,70.16,9.1,8.9,6,8.3
26565,2017-07-05 04:00,-148.46,70.16,9,8.8,16,8.3
26565,2017-07-05 05:00,-148.46,70.16,9.3,9,18,8.6
26565,2017-07-05 06:00,-148.46,70.16,9.8,9.3,27,9.1
26565,2017-07-05 07:00,-148.46,70.16,9.8,9.3,46,9.2
26565,2017-07-05 08:00,-148.46,70.16,10.8,9.8,99,10.4
26565,2017-07-05 09:00,-148.46,70.16,11.3,10.8,77,10.9
26565,2017-07-05 10:00,-148.46,70.16,12.3,11.3,161,12
26565,2017-07-05 11:00,-148.46,70.16,13.7,12.3,240,14.4
26565,2017-07-05 12:00,-148.46,70.16,14.1,13.3,181,14.2
26565,2017-07-05 13:00,-148.46,70.16,15.2,14.1,245,14.8
26565,2017-07-05 14:00,-148.46,70.16,16.4,15.1,311,16.5
26565,2017-07-05 15:00,-148.46,70.16,16.6,15.1,311,17.3
26565,2017-07-05 16:00,-148.46,70.16,15.4,14.5,215,16.4
26565,2017-07-05 17:00,-148.46,70.16,15.2,14.6,137,15.4
26565,2017-07-05 18:00,-148.46,70.16,14.6,14.3,113,14.4
26565,2017-07-05 19:00,-148.46,70.16,15.4,14.4,175,14.9
26565,2017-07-05 20:00,-148.46,70.16,15.3,14.7,89,14.6
26565,2017-07-05 21:00,-148.46,70.16,14.7,13.8,25,13.3
26565,2017-07-05 22:00,-148.46,70.16,13.8,13.2,27,12.6
